grunt;2;1.5;2=-12.77 3=-12.91 4=-14.93 5=-16.39
weirdest;4;1.5;4=-13.39 5=-16.39
aviod;2;1.5;2=-12.89 5=-15.88
unclean;2;1.5;2=-10.03 3=-10.72 4=-12.16 5=-13.93
overbook;2;1.49;2=-11.71 3=-13.02 4=-14.42 5=-15.7
fume;2;1.49;2=-13.17 3=-14.52 5=-16.8
uneducated;2;1.49;2=-13.17 3=-14.52 5=-16.8
ammonia;2;1.49;2=-13.17 3=-14.52 5=-16.8
protested;2;1.49;2=-12.48 3=-12.51 4=-14.24 5=-16.1
shrugged;2;1.49;2=-10.61 3=-11.07 4=-11.67 5=-14.44
pleading;2;1.49;2=-13.17 4=-15.34 5=-16.8
screeched;2;1.49;2=-13.17 4=-15.34 5=-16.8
itching;2;1.49;2=-11.63 3=-12.91 4=-13.95 5=-15.7
parliament;5;1.49;5=-9.83 4=-11.12 3=-12.27 2=-13.87
scolded;3;1.49;3=-12.51 2=-12.66 4=-14.64 5=-16.1
slime;2;1.49;2=-12.89 3=-13.83 4=-15.34 5=-16.8
angrily;2;1.49;2=-12.89 3=-13.83 4=-15.34 5=-16.8
cardor;4;1.48;4=-12.89 2=-13.02 5=-16.1
disrespect;2;1.48;2=-12.4 3=-13.27 4=-13.95 5=-16.39
bcp;3;1.48;3=-13.42 5=-16.39
30-45mins;3;1.48;3=-13.83 5=-16.8
seventeenth;3;1.48;3=-13.83 5=-16.8
rizza;3;1.48;3=-13.83 5=-16.8
patching;3;1.48;3=-13.83 5=-16.8
underlay;3;1.48;3=-13.83 5=-16.8
gymnastic;3;1.48;3=-13.83 5=-16.8
above.;3;1.48;3=-13.83 5=-16.8
plummeted;3;1.48;3=-13.83 5=-16.8
lilliput;3;1.48;3=-13.83 5=-16.8
proclaiming;3;1.48;3=-13.83 5=-16.8
speeches;3;1.48;3=-13.83 5=-16.8
8:45am;3;1.48;3=-13.83 5=-16.8
punched;2;1.48;2=-12.48 3=-12.65 4=-15.34 5=-15.7
tourguide;4;1.48;4=-13.83 5=-16.8
oke;4;1.48;4=-13.83 5=-16.8
breach;2;1.48;2=-12.08 3=-12.91 4=-14.64 5=-15.88
violated;2;1.48;2=-12.77 3=-14.52 5=-16.39
prostitute;3;1.48;3=-13.02 2=-13.36 4=-14.42 5=-16.8
condemned;2;1.48;2=-11.92 3=-14.12 4=-15.34 5=-15.7
flung;2;1.47;2=-12.26 4=-14.93 5=-15.7
disgraceful;2;1.47;2=-10.48 3=-11.81 4=-12.81 5=-14.49
pubic;2;1.47;2=-11.01 3=-12.17 4=-13.2 5=-15.0
prostitues;2;1.46;2=-13.87 5=-16.8
brasil;2;1.46;2=-13.87 5=-16.8
dirts;2;1.46;2=-13.87 5=-16.8
traumatized;2;1.46;2=-13.87 5=-16.8
ugg;2;1.46;2=-13.87 5=-16.8
10000;2;1.46;2=-13.87 5=-16.8
grasping;2;1.46;2=-13.87 5=-16.8
tabasco;2;1.46;2=-13.87 5=-16.8
ells;2;1.46;2=-13.87 5=-16.8
tash;2;1.46;2=-13.87 5=-16.8
aha;2;1.46;2=-13.87 5=-16.8
grantee;2;1.46;2=-13.87 5=-16.8
writen;2;1.46;2=-13.87 5=-16.8
avalanche;2;1.46;2=-13.87 5=-16.8
fingernail;2;1.46;2=-13.87 5=-16.8
unfazed;2;1.46;2=-13.87 5=-16.8
bed-room;2;1.46;2=-13.87 5=-16.8
gloop;2;1.46;2=-13.87 5=-16.8
book.;2;1.46;2=-13.87 5=-16.8
dusty.;2;1.46;2=-13.87 5=-16.8
tower-;2;1.46;2=-13.87 5=-16.8
mircowave;2;1.46;2=-13.87 5=-16.8
stirrers;2;1.46;2=-13.87 5=-16.8
530pm;2;1.46;2=-13.87 5=-16.8
dettol;2;1.46;2=-13.87 5=-16.8
disregarding;2;1.46;2=-13.87 5=-16.8
fleecing;2;1.46;2=-13.87 5=-16.8
recipt;2;1.46;2=-13.87 5=-16.8
anti-biotics;2;1.46;2=-13.87 5=-16.8
nazim;2;1.46;2=-13.87 5=-16.8
’l;2;1.46;2=-13.87 5=-16.8
clipboards;2;1.46;2=-13.87 5=-16.8
coined;2;1.46;2=-13.87 5=-16.8
re-imburse;2;1.46;2=-13.87 5=-16.8
whiny;2;1.46;2=-13.87 5=-16.8
up-selling;2;1.46;2=-13.87 5=-16.8
oin;2;1.46;2=-13.87 5=-16.8
half-empty;2;1.46;2=-13.87 5=-16.8
5p.m.;2;1.46;2=-13.87 5=-16.8
saws;2;1.46;2=-13.87 5=-16.8
privy;2;1.46;2=-13.87 5=-16.8
fraudulently;2;1.46;2=-13.87 5=-16.8
chek-out;2;1.46;2=-13.87 5=-16.8
servises;2;1.46;2=-13.87 5=-16.8
overcoats;2;1.46;2=-13.87 5=-16.8
obviosly;2;1.46;2=-13.87 5=-16.8
writhing;2;1.46;2=-13.87 5=-16.8
granduca;2;1.46;2=-13.87 5=-16.8
hoteli;2;1.46;2=-13.87 5=-16.8
jamb;2;1.46;2=-13.87 5=-16.8
familiarizing;2;1.46;2=-13.87 5=-16.8
unwritten;2;1.46;2=-13.87 5=-16.8
delusional;2;1.46;2=-13.87 5=-16.8
albanian;2;1.46;2=-13.87 5=-16.8
fousty;2;1.46;2=-13.87 5=-16.8
correspondance;2;1.46;2=-13.87 5=-16.8
unkempt;2;1.46;2=-11.75 3=-12.65 4=-13.39 5=-15.7
humiliated;2;1.46;2=-12.08 3=-13.27 4=-13.83 5=-16.1
shabbiest;2;1.46;2=-13.58 3=-13.83 5=-16.8
sludge;2;1.46;2=-13.58 3=-13.83 5=-16.8
confronting;2;1.46;2=-13.58 3=-13.83 5=-16.8
misrepresented;2;1.46;2=-12.57 3=-13.42 4=-14.93 5=-16.39
racist;2;1.46;2=-12.66 3=-13.14 4=-14.64 5=-16.39
mouldy;2;1.46;2=-9.82 3=-10.52 4=-11.32 5=-13.68
flee;2;1.45;2=-12.77 3=-14.52 4=-15.34 5=-16.8
disinterest;3;1.45;3=-13.02 2=-13.02 5=-16.1
flickered;3;1.45;3=-12.38 2=-12.77 4=-14.08 5=-16.1
contempt;2;1.45;2=-11.75 3=-12.91 4=-13.95 5=-15.7
bustle;5;1.45;5=-10.25 4=-11.71 3=-12.44 2=-14.27
incompetence;2;1.45;2=-11.75 3=-12.08 4=-13.54 5=-15.41
dump;2;1.45;2=-9.5 3=-11.32 4=-12.66 5=-13.27
polystyrene;3;1.44;3=-12.73 2=-13.02 4=-14.08 5=-16.39
appauling;2;1.44;2=-12.08 3=-12.73 4=-13.46 5=-15.88
responce;2;1.44;2=-13.02 3=-13.83 5=-16.39
stripping;2;1.44;2=-13.02 4=-13.83 5=-16.39
pealing;2;1.44;2=-12.19 4=-13.32 3=-13.42 5=-16.1
fita;5;1.44;5=-12.46 4=-15.34
bedbug;2;1.44;2=-12.57 3=-13.42 4=-14.64 5=-16.39
squared;2;1.43;2=-12.89 3=-13.27 5=-16.1
bahar;5;1.43;5=-12.47 4=-15.34
tate;5;1.43;5=-10.45 4=-11.41 3=-12.65 2=-14.27
mismanaged;2;1.43;2=-13.36 3=-14.52 5=-16.8
yada;2;1.43;2=-13.36 3=-14.52 5=-16.8
fobbed;2;1.43;2=-11.53 3=-11.88 4=-12.73 5=-15.19
itchy;2;1.43;2=-11.35 3=-12.0 4=-13.26 5=-15.09
stench;2;1.43;2=-10.6 3=-11.21 4=-12.08 5=-14.35
stinks;2;1.42;2=-11.71 3=-12.33 4=-13.73 5=-15.41
wires;2;1.42;2=-10.1 3=-11.3 4=-12.27 5=-13.99
grime;2;1.42;2=-11.16 3=-11.63 4=-12.77 5=-14.85
672;4;1.42;4=-13.95 5=-16.8
amantis;4;1.42;4=-13.95 5=-16.8
withstand;4;1.42;4=-13.95 5=-16.8
potable;4;1.42;4=-13.95 5=-16.8
duped;2;1.42;2=-13.02 3=-13.83 4=-14.08 5=-16.8
matchbox;2;1.42;2=-12.4 3=-12.91 4=-13.83 5=-16.1
violent;2;1.42;2=-12.89 3=-14.12 4=-14.42 5=-16.8
fraudulent;2;1.41;2=-12.26 3=-13.61 5=-15.7
uncaring;2;1.41;2=-11.56 3=-13.27 4=-13.54 5=-15.54
dingey;2;1.41;2=-13.17 3=-13.61 4=-14.08 5=-16.8
argumentative;2;1.41;2=-12.57 3=-12.73 4=-13.73 5=-16.1
revolting;2;1.41;2=-11.71 3=-12.82 4=-13.83 5=-15.54
variously;2;1.41;2=-13.36 4=-15.34 5=-16.8
laziest;2;1.41;2=-13.36 4=-15.34 5=-16.8
awful-;2;1.41;2=-13.36 4=-15.34 5=-16.8
trickling;2;1.41;2=-13.02 4=-14.08 5=-16.39
uninformative;2;1.41;2=-13.58 3=-14.12 5=-16.8
armpit;2;1.41;2=-13.58 3=-14.12 5=-16.8
artex;2;1.41;2=-12.48 3=-13.83 4=-14.42 5=-16.39
apalling;2;1.41;2=-13.02 3=-13.83 4=-14.64 5=-16.8
arosfa;5;1.41;5=-11.9 3=-13.83 4=-15.34
tapestry;2;1.41;2=-13.36 4=-14.93 5=-16.8
skanky;2;1.41;2=-12.89 5=-15.7
mme;2;1.41;2=-13.58 5=-16.39
scour;2;1.41;2=-13.58 5=-16.39
nearsighted;2;1.41;2=-13.58 5=-16.39
inhabitable;2;1.41;2=-13.58 5=-16.39
windowns;2;1.41;2=-13.58 5=-16.39
misjudged;2;1.41;2=-13.58 5=-16.39
cherie;2;1.41;2=-13.58 5=-16.39
bucharest;2;1.41;2=-13.58 5=-16.39
banked;2;1.41;2=-13.58 5=-16.39
csi;2;1.41;2=-13.58 5=-16.39
payd;2;1.41;2=-13.58 5=-16.39
uninhabitable;2;1.4;2=-12.48 4=-13.83 3=-14.12 5=-16.39
paied;2;1.4;2=-13.17 4=-13.73 5=-16.39
canceling;2;1.4;2=-12.48 3=-12.91 4=-14.93 5=-15.88
dwarfs;2;1.4;2=-13.36 3=-13.42 4=-14.93 5=-16.8
thief;2;1.4;2=-12.13 3=-12.65 4=-14.24 5=-15.7
drawback;5;1.4;5=-10.36 4=-10.95 3=-12.73 2=-13.87
mumbled;2;1.4;2=-12.13 3=-12.44 4=-13.46 5=-15.7
unsympathetic;2;1.4;2=-11.92 3=-12.82 4=-13.54 5=-15.7
unidentifiable;2;1.39;2=-13.36 3=-13.61 4=-15.34 5=-16.8
rusted;2;1.39;2=-12.02 3=-13.27 4=-13.54 5=-15.88
ingrained;2;1.39;2=-12.77 3=-13.27 4=-14.42 5=-16.39
27c;3;1.39;3=-13.61 5=-16.39
moritz;3;1.39;3=-13.61 5=-16.39
maroon;3;1.39;3=-13.61 5=-16.39
fingernails;3;1.39;3=-13.61 5=-16.39
template;3;1.39;3=-13.61 5=-16.39
2:45;3;1.39;3=-13.61 5=-16.39
aldgate;5;1.39;5=-11.2 4=-11.75 2=-13.87 3=-14.52
victims;2;1.39;2=-12.77 3=-13.83 5=-16.1
refugees;3;1.39;3=-13.83 2=-13.87 5=-16.8
sewers;2;1.39;2=-12.48 3=-14.12 4=-14.24 5=-16.39
dilapidated;2;1.38;2=-11.53 3=-12.08 4=-13.83 5=-15.0
ashamed;2;1.38;2=-10.29 3=-11.63 4=-13.14 5=-13.88
apologizes;2;1.38;2=-13.02 4=-14.42 5=-16.39
livid;2;1.38;2=-12.48 3=-13.02 4=-13.95 5=-16.1
dirtiest;2;1.38;2=-12.08 3=-13.83 4=-14.64 5=-15.88
pried;3;1.38;3=-13.42 4=-15.34 5=-16.8
foisty;3;1.38;3=-13.42 4=-14.93 5=-16.8
20cm;3;1.38;3=-13.61 4=-14.24 5=-16.8
impinged;3;1.38;3=-13.61 4=-14.24 5=-16.8
trashed;2;1.38;2=-13.02 4=-14.08 3=-14.52 5=-16.8
sacked;2;1.38;2=-12.57 3=-13.83 4=-14.24 5=-16.39
anchor;5;1.38;5=-12.58 4=-15.34
recptionist;2;1.38;2=-13.02 4=-14.64 5=-16.39
absurdity;3;1.37;3=-13.61 2=-14.27 5=-16.8
bugiba;2;1.37;2=-13.36 5=-16.1
unfathomable;2;1.37;2=-13.36 5=-16.1
uncooperative;2;1.37;2=-12.66 3=-13.61 4=-14.42 5=-16.39
shrug;2;1.37;2=-11.92 3=-12.27 4=-12.85 5=-15.41
kennel;2;1.37;2=-13.02 3=-14.52 4=-15.34 5=-16.8
coffin;2;1.36;2=-12.08 3=-12.73 4=-13.46 5=-15.7
audacity;2;1.36;2=-11.79 3=-12.91 4=-14.24 5=-15.41
furious;2;1.36;2=-11.18 3=-12.0 4=-12.77 5=-14.85
marched;2;1.36;2=-11.87 3=-13.61 4=-14.08 5=-15.7
rattles;3;1.36;3=-13.02 2=-14.27 4=-14.64 5=-16.8
chipboard;2;1.36;2=-12.4 3=-13.42 4=-13.63 5=-16.1
dampness;2;1.36;2=-11.79 3=-12.44 4=-13.95 5=-15.29
montague;5;1.36;5=-11.02 2=-13.36 4=-14.24
superficially;2;1.36;2=-12.66 3=-13.02 4=-13.39 5=-16.1
violation;2;1.36;2=-13.17 3=-14.12 4=-15.34 5=-16.8
penywern;4;1.36;4=-14.08 5=-16.8
scabby;4;1.36;4=-14.08 5=-16.8
glacial;4;1.36;4=-14.08 5=-16.8
refugee;2;1.36;2=-13.36 3=-13.61 4=-14.64 5=-16.8
tramp;2;1.35;2=-12.33 4=-14.64 5=-15.54
hesitate;5;1.35;5=-9.46 4=-11.7 3=-12.65 2=-12.89
violently;3;1.35;3=-13.14 4=-14.08 2=-14.27 5=-16.8
matteress;2;1.35;2=-13.17 4=-14.08 5=-16.39
fools;2;1.35;2=-12.66 4=-15.34 5=-15.7
woe;2;1.35;2=-13.02 4=-14.42 3=-14.52 5=-16.8
inflict;2;1.35;2=-13.17 5=-15.88
garth;2;1.35;2=-12.33 3=-14.12 4=-14.64 5=-16.1
shameless;2;1.35;2=-13.36 3=-13.83 4=-15.34 5=-16.8
scandal;2;1.35;2=-13.36 3=-13.83 4=-15.34 5=-16.8
delapidated;2;1.35;2=-12.89 3=-13.83 5=-16.1
slung;2;1.35;2=-13.58 3=-14.52 5=-16.8
bail;2;1.35;2=-13.58 3=-14.52 5=-16.8
abusing;2;1.35;2=-13.58 3=-14.52 5=-16.8
amendment;2;1.35;2=-13.58 3=-14.52 5=-16.8
remorse;2;1.35;2=-13.58 3=-14.52 5=-16.8
rename;2;1.35;2=-13.58 3=-14.52 5=-16.8
poison;2;1.35;2=-12.89 3=-13.83 4=-15.34 5=-16.39
stank;2;1.35;2=-10.08 3=-10.75 4=-11.87 5=-13.64
plague;2;1.35;2=-10.68 3=-12.27 4=-13.63 5=-14.16
decrepit;2;1.35;2=-12.26 3=-13.27 4=-14.42 5=-15.88
midget;3;1.34;3=-13.61 4=-13.63 2=-13.87 5=-16.8
sham;2;1.34;2=-12.26 3=-14.12 4=-15.34 5=-15.7
paving;2;1.34;2=-13.17 3=-14.12 4=-14.24 5=-16.8
poorest;3;1.34;3=-11.66 2=-11.97 4=-12.77 5=-15.09
outraged;2;1.34;2=-12.77 3=-13.61 4=-14.08 5=-16.39
dirty;2;1.34;2=-6.89 3=-7.65 4=-8.65 5=-10.48
cheating;2;1.34;2=-12.77 3=-13.61 4=-14.42 5=-16.39
defensive;2;1.34;2=-11.92 3=-12.91 4=-13.95 5=-15.54
barked;2;1.34;2=-12.19 3=-12.82 4=-14.08 5=-15.7
protracted;3;1.34;3=-13.27 4=-13.95 5=-16.39
jooloos;3;1.34;3=-13.42 5=-16.1
rejoin;3;1.34;3=-14.12 5=-16.8
brf;3;1.34;3=-14.12 5=-16.8
backstage;3;1.34;3=-14.12 5=-16.8
sashes;3;1.34;3=-14.12 5=-16.8
resistant;3;1.34;3=-14.12 5=-16.8
thinned;3;1.34;3=-14.12 5=-16.8
dredging;3;1.34;3=-14.12 5=-16.8
35am;3;1.34;3=-14.12 5=-16.8
motioned;3;1.34;3=-14.12 5=-16.8
hardboard;3;1.34;3=-14.12 5=-16.8
grouping;3;1.34;3=-14.12 5=-16.8
second-rate;3;1.34;3=-14.12 5=-16.8
-con;3;1.34;3=-14.12 5=-16.8
vero;3;1.34;3=-14.12 5=-16.8
1mbps;3;1.34;3=-14.12 5=-16.8
appoint;3;1.34;3=-14.12 5=-16.8
second-hand;3;1.34;3=-14.12 5=-16.8
coup;3;1.34;3=-14.12 5=-16.8
23:15;3;1.34;3=-14.12 5=-16.8
netted;3;1.34;3=-14.12 5=-16.8
howe;3;1.34;3=-14.12 5=-16.8
befit;3;1.34;3=-14.12 5=-16.8
re-read;3;1.34;3=-14.12 5=-16.8
liason;3;1.34;3=-14.12 5=-16.8
filippo;3;1.34;3=-14.12 5=-16.8
despondent;3;1.34;3=-14.12 5=-16.8
arounds;3;1.34;3=-14.12 5=-16.8
guinea;3;1.34;3=-14.12 5=-16.8
-fi;3;1.34;3=-14.12 5=-16.8
19-20;3;1.34;3=-14.12 5=-16.8
prendre;3;1.34;3=-14.12 5=-16.8
dosh;3;1.34;3=-14.12 5=-16.8
bravely;3;1.34;3=-14.12 5=-16.8
realisation;3;1.34;3=-14.12 5=-16.8
gleefully;3;1.34;3=-14.12 5=-16.8
chaotically;3;1.34;3=-14.12 5=-16.8
cannelloni;3;1.34;3=-14.12 5=-16.8
า;3;1.34;3=-14.12 5=-16.8
dooor;3;1.34;3=-14.12 5=-16.8
trashcan;3;1.34;3=-14.12 5=-16.8
darin;3;1.34;3=-14.12 5=-16.8
bravery;3;1.34;3=-14.12 5=-16.8
standed;3;1.34;3=-14.12 5=-16.8
4,50;3;1.34;3=-14.12 5=-16.8
8.30;3;1.34;3=-14.12 5=-16.8
trickery;3;1.34;3=-14.12 5=-16.8
unil;3;1.34;3=-14.12 5=-16.8
tomorrow.;3;1.34;3=-14.12 5=-16.8
disappoinment;3;1.34;3=-14.12 5=-16.8
metropol;3;1.34;3=-14.12 5=-16.8
hating;3;1.34;3=-14.12 5=-16.8
extras.;3;1.34;3=-14.12 5=-16.8
ukrainian;3;1.34;3=-14.12 5=-16.8
cost-cutting;3;1.34;3=-14.12 5=-16.8
madrass;3;1.34;3=-14.12 5=-16.8
implore;2;1.34;2=-13.02 5=-15.7
bugs;2;1.34;2=-9.32 3=-10.38 4=-11.61 5=-12.89
spotlessly;5;1.34;5=-9.19 4=-10.71 3=-11.85 2=-12.77
amala;5;1.34;5=-12.66 4=-15.34
sparked;2;1.34;2=-13.58 4=-14.64 5=-16.8
bannisters;2;1.34;2=-13.58 4=-14.64 5=-16.8
6000;2;1.34;2=-13.58 4=-14.64 5=-16.8
misfortune;2;1.34;2=-10.47 3=-11.58 4=-12.77 5=-14.05
yellowish;2;1.34;2=-12.57 3=-13.27 4=-14.42 5=-16.1
shuffled;2;1.34;2=-12.89 3=-13.42 4=-14.08 5=-16.39
shins;2;1.34;2=-13.36 4=-13.73 3=-14.52 5=-16.8
judd;3;1.33;3=-12.44 2=-13.02 4=-14.93 5=-15.7
vomit;2;1.33;2=-11.44 3=-12.38 4=-13.83 5=-14.92
rust;2;1.33;2=-11.53 3=-12.0 4=-12.98 5=-15.0
dirtier;3;1.33;3=-12.82 2=-12.89 4=-14.24 5=-16.1
pre-auth;2;1.33;2=-13.36 3=-13.83 5=-16.39
smears;3;1.33;3=-13.14 2=-13.17 4=-14.64 5=-16.39
carted;2;1.33;2=-13.87 4=-14.08 5=-16.8
exasperated;2;1.33;2=-13.17 3=-14.12 4=-14.93 5=-16.8
ambivalent;4;1.33;4=-13.63 3=-14.52 5=-16.8
desparate;3;1.33;3=-13.14 2=-13.17 4=-13.83 5=-16.39
deplorable;3;1.33;3=-12.58 2=-12.66 4=-13.83 5=-15.88
140cm;4;1.33;4=-13.73 5=-16.39
sunquest;4;1.33;4=-13.73 5=-16.39
impeccable;5;1.33;5=-9.93 4=-12.04 3=-12.58 2=-13.58
callers;3;1.33;3=-13.61 4=-14.64 5=-16.8
milestone;5;1.33;5=-11.54 2=-14.27 4=-14.42
cockroaches;2;1.33;2=-10.62 3=-11.72 4=-12.7 5=-14.23
worst;2;1.33;2=-7.18 3=-8.09 4=-9.02 5=-10.76
pits;2;1.33;2=-12.02 3=-13.42 5=-15.0 4=-15.34
witnesses;2;1.33;2=-13.87 3=-14.12 5=-16.8
retrain;2;1.33;2=-13.87 3=-14.12 5=-16.8
scammed;2;1.32;2=-12.66 3=-13.42 4=-15.34 5=-15.88
bedbugs;2;1.32;2=-11.18 3=-12.27 4=-13.26 5=-14.78
diabolical;2;1.32;2=-11.92 3=-12.51 4=-13.08 5=-15.41
downside;5;1.32;5=-9.02 4=-9.49 3=-11.17 2=-12.33
unconcerned;2;1.32;2=-12.4 3=-12.58 4=-13.95 5=-15.7
hotline;2;1.32;2=-12.77 5=-15.41
